time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.005,-0.025885438598981528,0.02243120841374738,-0.05499263803967255,-0.025395238401760716,0.023728612118223146,-0.054952832486255536,-0.017503467250844243,0.02624043833474396,-0.046207211045253264,-0.02030864991480154,0.01149921398299091,-0.023947566927173192,-23.7,23.7,-45.43,-23.7,23.7,-45.43,-23.7,23.7,-45.43,-23.7,23.7,-45.43,0.020150071735382292,0.0035397686699558673,0.00209800000676727,-1.1460472,2.3131104,5.628075,-8.069787,-0.5645186,2.3542972,-1.1132907,-0.2921288,4.632467,-1.2583987,1.196651,-0.7521181,6.063561,-9.613949,-10.171315,3.7384422
0.01,-0.044496927913489165,0.05529053893840706,-0.1196447049293793,-0.04272848891629986,0.06014740137720759,-0.11819571784703822,-0.037476583488430165,0.05992623857778176,-0.10515716921184519,-0.04443094100869236,0.03226892011566219,-0.06017239434511053,23.7,23.7,0.9256411336926575,23.7,23.7,20.819846970756323,23.7,21.307794003004695,2.454041944651557,23.7,23.7,-45.43,0.046324777283296266,0.007655742234167429,0.008330156026449632,-3.2295017,2.6381412,1.3322394,0.08568953,2.580851,2.6606212,-0.26800126,-0.2706191,3.2593594,-0.45145744,0.26043907,0.91557175,-0.8606994,2.04592,0.2719525,-3.8882718
0.015,-0.05180423101962584,0.08169227228934771,-0.19614659199836165,-0.0507444930679561,0.09559155172323375,-0.1969036101057675,-0.06051414632092005,0.11312874780867324,-0.1913579274779113,-0.07043833001768632,0.0571723867788415,-0.09630757580178845,23.7,-20.594213742270906,-45.43,23.7,-4.882612338120433,-44.282649346771095,20.08799913733338,23.7,-45.43,23.7,5.887196923980387,-45.43,0.07392994853199374,0.012878416797215797,0.011860041983480524,1.295129,-2.486388,-2.0833857,1.7583292,-0.49269167,-0.93646514,-2.6811066,0.642462,-1.9553003,0.076827765,-8.706956,-1.1415204,-0.6713586,-4.0236487,-0.025589496,-2.3503377
0.02,-0.04724984215339282,0.10875009288487304,-0.26932117555319307,-0.048411156261048915,0.1371613643429099,-0.2711555589018713,-0.08388816094142831,0.1661798644680515,-0.2736370204600822,-0.09557266461139483,0.08676794974977083,-0.13416490510445664,23.7,4.777840962876955,45.43,23.7,23.7,45.43,23.7,-12.59515730285101,6.007545857088907,23.7,-7.678245920497719,-45.43,0.0999451875041016,0.018826436698715865,0.013844190413662388,13.281733,-0.24453127,2.2980177,0.46803227,5.914095,2.2818425,0.22979613,0.7033191,-3.2024093,-2.26825,-1.1962017,-1.2475189,1.4950227,0.105633125,18.789137,1.6262269
0.025,-0.03718969443924928,0.1250384958374145,-0.3405331841543945,-0.0324423365329876,0.1706237417981445,-0.3439364283276879,-0.10075381147291453,0.21720618039892287,-0.34972506458273006,-0.11391952930557973,0.12008644458857379,-0.1739128752745112,-6.21127455460453,-19.93352935468143,9.330934386651473,23.7,-6.4413627948234105,-9.987674010318408,23.7,-23.7,6.314760517636948,23.7,-22.810799791979196,-45.43,0.11757924065739522,0.025001868801084237,0.014888371542682376,-0.06920252,-1.552158,-0.09085357,4.9210577,-0.034956962,-12.566092,0.5961495,-0.32654077,-2.1844301,-1.0270522,-5.5978107,-0.040562153,-0.12040196,-18.64283,0.92864096,-1.8272958
0.030000000000000002,-0.03489669833104176,0.1496199526437922,-0.40438927510919653,-0.022881399640957777,0.20851461684198408,-0.40912909934757424,-0.11475181083413327,0.26257950068612945,-0.4172951043785081,-0.13053840268366904,0.1577000992236735,-0.21681690562552525,-23.7,23.7,45.43,-15.418777074576635,23.7,45.43,23.7,-18.386409801552475,45.43,23.7,-5.741282253322922,-45.43,0.13347582821387916,0.03167052287489169,0.015330610437464275,-1.9615015,0.32303846,1.8449769,0.5502609,1.6466656,0.75054556,1.9743129,0.48017377,1.1985054,1.3024613,0.2916065,-0.78733,7.3111143,0.8604274,-0.24125516,-0.17255735
0.035,-0.024805682344479003,0.1595178173856084,-0.46599332449038766,-0.023242446585971476,0.23040643391790117,-0.4717273776819087,-0.12226210047282586,0.2979568897756731,-0.4770179674346734,-0.14496041201193816,0.19632617104845806,-0.2618874733765323,9.507306130019415,-23.7,-13.213224018372383,-23.7,-19.83607593682945,-14.52881116870045,23.7,-23.7,45.43,23.7,-23.7,-45.43,0.14675529402311,0.04002313445029415,0.015409859781421287,0.45918226,-4.4233193,-0.4790094,-1.0640564,-0.84144855,-3.9431617,-0.41632628,-3.7325656,0.35550088,0.03243789,-4.32035,-2.9924529,0.08098769,-1.1925159,-0.55640846,-4.5301666
0.04,-0.022510812306079278,0.16915421383932458,-0.519431683834862,-0.020851333112889142,0.2507331777212488,-0.5258587764276649,-0.12069262474265112,0.32232427240206446,-0.52946682084655,-0.15622155407293073,0.2388187949419917,-0.30971099546640357,-23.7,6.100307004837887,45.43,5.678965337912629,8.910767548264655,44.95786257741852,23.7,-22.723742116197208,45.43,23.7,-23.7,-7.754101988618395,0.15675108374022262,0.04765481422310858,0.015249595522351389,-0.6666639,-0.7897526,1.3272431,0.0974139,-1.8108988,0.28896576,1.8171654,-0.91174346,1.6292119,0.079627536,-0.93922234,0.7787116,0.14186907,-0.48479542,2.2093816,1.3593124
0.045,-0.01910602754708667,0.18048041648648655,-0.5970236836526481,-0.02898379873767349,0.27745224868199475,-0.5868980292517099,-0.12503496773804007,0.3403695217863252,-0.5768318462941949,-0.16907765736702876,0.2798164126048313,-0.3582623277127786,4.391369861474031,-1.975687452445456,-45.43,-23.7,22.066124140454875,-25.283560006838577,-14.401564433399706,-2.5797193319085316,8.906813811007138,23.7,-23.7,12.750378867500395,0.16897429673676,0.05677641795791821,0.015136721423013963,0.29950014,-3.234605,-1.1524282,-1.8361245,-0.6031453,-8.968856,-1.5345103,-1.4539572,-0.18127537,-0.22597823,-1.5507319,2.146581,2.912157,-1.1148165,-0.3840387,-1.9421688
0.049999999999999996,-0.005945292112103696,0.1834140305575578,-0.6576389618722217,-0.01919984253131951,0.3058655572479189,-0.6355855561055492,-0.11563761264637618,0.3658193263318548,-0.6157829461654163,-0.1729029546904063,0.32296245948195873,-0.4071499209821807,5.22877120997125,-9.091308459279066,45.43,23.7,16.854230946140557,45.43,9.194287703650454,23.7,45.43,23.7,-23.7,-22.059808432418166,0.17124988731597163,0.06338009612202011,0.015096553022520595,0.4446942,-2.4111462,0.8148989,0.18189198,-0.28072843,1.1362562,-0.523435,0.16237241,1.8447577,-0.13567287,-5.012738,0.09080623,-1.1090336,1.0737118,0.22158684,1.0819324
