t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
0.002,8.129321569800007e-06,3.0230178854751017e-06,3.300032153325183,0.004064660784900003,0.0015115089427375507,0.016076662591539063,6.822046418454671e-05,0.00014665432419325164,2.630907766217576e-05
0.004,2.520179598515945e-05,8.958272288670203e-06,3.300089820350347,0.008536237207679721,0.00296762720159755,0.02883351258196696,0.00016204672673191087,0.00041557097310263025,7.368370622574479e-05
0.006,5.195427939431943e-05,1.764600043456108e-05,3.3001671543556337,0.013376241704579992,0.004343864072945437,0.03866700264332967,0.0002345607189332065,0.0007831201760037931,0.00013633210883454508
0.008,8.776507723246192e-05,2.9356498214164214e-05,3.300258207679414,0.017905398919071246,0.005855248889801567,0.045526661890157895,0.00027598142290513757,0.001233981264977091,0.00021102440407409846
0.01,0.00012844843062255896,4.245818870461684e-05,3.30035571084123,0.020341676695048518,0.006550845245226313,0.04875158090800388,0.00027901208316181704,0.0017437258008936585,0.0002926901954609402
0.012,0.00017007197978077723,5.5644434779281965e-05,3.300453169051132,0.020811774579109137,0.006593123037332563,0.04872910495085155,0.00022576405389974316,0.0022871175883578676,0.00037552345924957267
0.014,0.00021145330956674917,6.907315816419982e-05,3.3005467563247044,0.02069066489298597,0.006714361692458927,0.04679363678621244,0.00011103807968524361,0.0028558846723651943,0.00045266558646965516
0.016,0.0002519921947931397,8.305209041316626e-05,3.300634348936793,0.02026944261319528,0.006989466124483216,0.04379630604433035,-6.325569639908479e-05,0.0034471592165867815,0.0005196313441644218
0.018000000000000002,0.0002915306300566501,9.756438387246581e-05,3.3007150645134553,0.019769217631755202,0.007256146729649779,0.04035778833118336,-0.00028704613677148986,0.004064098699003482,0.0005767089386886371
0.020000000000000004,0.0003302300596843536,0.0001123111925871725,3.300787855106165,0.019349714813851737,0.007373404357353341,0.0363952963548245,-0.0005436984306216338,0.004706126808441624,0.0006270664780260277
0.022000000000000006,0.000368269161880252,0.00012713314499871128,3.300851772037502,0.019019551097949203,0.007410976205769395,0.031958465668460966,-0.0008181759008690046,0.005367092028697673,0.000673159817168441
0.024000000000000007,0.00040577610027852783,0.00014194030626809675,3.3009052816364357,0.018753469199137902,0.007403580634692732,0.02675479946672638,-0.0010967368259331537,0.006038510672842667,0.0007177182532967408
0.02600000000000001,0.0004427667099980304,0.00015665368339482598,3.300946854551061,0.018495304859751274,0.007356688563364617,0.020786457312770804,-0.0013739695817869169,0.006716936851342892,0.0007619008799247748
0.02800000000000001,0.00047922371580925576,0.00017134326630588705,3.3009758101706956,0.01822850290561267,0.007344791455530543,0.01447780981717462,-0.0016496018478096024,0.007403569470493032,0.0008055125524682745
0.030000000000000013,0.000515138895731437,0.00018605125540335036,3.3009920193834343,0.01795758996109064,0.00735399454873165,0.00810460636928615,-0.0019231849734160282,0.008097949253679682,0.0008485181207833006
0.032000000000000015,0.0005505202609565436,0.00020077926437331,3.3009954839186224,0.017690682612553285,0.007364004484979811,0.0017322675939402,-0.0021945095287258755,0.008800043323910156,0.0008909256068073935
0.034000000000000016,0.0005853741127637483,0.00021551909549280847,3.3009861758493826,0.017426925903602317,0.007369915559749237,-0.004654034619831354,-0.002463402938762002,0.009510025016675527,0.0009326441601600389
