	1	-0.7520206308596767
	2	-0.6873424032192499
	3	-0.6902321975188208
	4	-0.6465877579236528
	5	-0.7480348905317883
	6	-0.7145477451269866
	7	-0.6638887997167757
	8	-0.6037958324234091
	9	-0.6979238212493767
	10	-0.7215109197294934
	11	-0.6540690874882733
	12	-0.7025288124224872
	13	-0.6386502356742015
	14	-0.7093243418317017
	15	-0.6861390579484179
	16	-0.7572614080772873
	17	-0.6734935923275033
	18	-0.6693415860541818
	19	-0.7151248092911706
	20	-0.6834534937050065
	21	-0.6444698594707415
	22	-0.652802603120231
	23	-0.68405896292378
	24	-0.7136634535829125
	25	-0.6291539684764887
	26	-0.6944012626674709
	27	-0.6935340654218789
	28	-0.6229283793977622
	29	-0.7029991704195836
	30	-0.6730244973253035
	31	-0.6577660009212899
	32	-0.6756469752992483
	33	-0.6614913350603381
	34	-0.6280433202398046
	35	-0.7366247393579718
	36	-0.6579282066613563
	37	-0.6366259005573587
	38	-0.7349848793497301
	39	-0.6281079539369633
	40	-0.6673056029493462
	41	-0.655520327245035
	42	-0.6123648512066592
	43	-0.7195480713001746
	44	-0.737549766019277
	45	-0.6870006270534821
	46	-0.647823653646236
	47	-0.6639127740286912
	48	-0.6820239007599437
	49	-0.6754461683879831
	50	-0.7077893560425441
	51	-0.6022140012904132
	52	-0.6666543111467407
	53	-0.6558040125391749
	54	-0.657882738288347
	55	-0.7165278078883504
	56	-0.7013478704769359
	57	-0.6070827145621509
	58	-0.6811037719360717
	59	-0.6054303957336367
	60	-0.6984257211525787
	61	-0.6847974027681444
	62	-0.744027502551498
	63	-0.6921677267014594
	64	-0.6506330182174858
	65	-0.6957636503459551
	66	-0.6690008864850935
	67	-0.6543702511091187
	68	-0.6884762088530294
	69	-0.6501707069382235
	70	-0.7311960040387151
	71	-0.6555690385676318
	72	-0.7011726975497331
	73	-0.65681378833725
	74	-0.7072854328723971
	75	-0.6231010212776457
	76	-0.6647345840296822
	77	-0.6831357300400484
	78	-0.7494423023813931
	79	-0.7199889492510032
	80	-0.6916563384566374
	81	-0.6426846283306484
	82	-0.6611315250034725
	83	-0.6800973184564071
	84	-0.6542238649503826
	85	-0.7077773527086884
	86	-0.6376144112875016
	87	-0.720707924714811
	88	-0.6392371571411992
	89	-0.688616319488044
	90	-0.7284708327539379
	91	-0.6971046849911272
	92	-0.6764561923349582
	93	-0.7584544396849389
	94	-0.6641525502551966
	95	-0.6880450109361992
	96	-0.7419594504839581
	97	-0.6522007641472296
	98	-0.6821959778816106
	99	-0.6628536781917905
	100	-0.7026625596410038
	101	-0.6775311100544799
	102	-0.6602175823031005
	103	-0.6865730057420785
	104	-0.712916239726124
	105	-0.6735112288398013
	106	-0.6985388820081322
	107	-0.7359018835610447
	108	-0.6443068278923688
	109	-0.6683126882167169
	110	-0.6852230249280742
	111	-0.7254262432163108
	112	-0.626606844811077
	113	-0.6545512107203293
	114	-0.6833083496476806
	115	-0.6927273709877345
	116	-0.5666934537259387
	117	-0.7165552422287049
	118	-0.6113025602093923
	119	-0.6649707116496939
	120	-0.6570581023401655
	121	-0.6780179299480394
	122	-0.6142602509684634
	123	-0.679715977149732
	124	-0.7282950447548717
	125	-0.666514766992594
	126	-0.7634466625757511
	127	-0.6132834722696545
	128	-0.6071817801571968
	129	-0.6303464545687615
	130	-0.6226590563802824
	131	-0.6659735091139058
	132	-0.7219139261385553
	133	-0.6546948690737228
	134	-0.7324276264292009
	135	-0.6520090660582746
	136	-0.721126800905135
	137	-0.6501756952900318
	138	-0.7172305685279138
	139	-0.6959901548931612
	140	-0.6471770415339072
	141	-0.6456629205488617
	142	-0.682875697451499
	143	-0.5929125278772565
	144	-0.6922860568688933
	145	-0.6338424579937398
	146	-0.6598992133344648
	147	-0.6666087753062439
	148	-0.6509825279663084
	149	-0.6729476967136324
	150	-0.7239290803442162
	151	-0.6694541629887465
	152	-0.8068232346743117
	153	-0.6724405692289608
	154	-0.6597776016119183
	155	-0.7696434125318571
	156	-0.6342349311751969
	157	-0.6604707585041496
	158	-0.6788953459699655
	159	-0.5860266325660028
	160	-0.6258316884485895
	1	-12.649445922428956
	2	-11.973831855911243
	3	-12.096203559934672
	4	-11.652599617549402
	5	-12.913507860952457
	6	-12.282310148965891
	7	-11.794574133829158
	8	-11.243642293823909
	9	-12.219145959640485
	10	-12.408614204641708
	11	-11.661853786806326
	12	-12.317943487579832
	13	-11.62119912484707
	14	-12.226615307286755
	15	-12.09664872548168
	16	-12.728072859414182
	17	-11.877480727439382
	18	-12.349762041222007
	19	-12.284461696073457
	20	-12.211190177540393
	21	-11.687285210961985
	22	-11.805158196055228
	23	-12.28540997098736
	24	-12.334894711396057
	25	-11.439010818977959
	26	-12.206382934417174
	27	-12.183391884336094
	28	-11.516994008648982
	29	-12.22275303218552
	30	-11.798875060065999
	31	-11.79779975439147
	32	-12.158100485763988
	33	-11.963491116948141
	34	-11.56036076713233
	35	-12.536162898459033
	36	-11.779216462278427
	37	-11.621766698137346
	38	-12.882144450073461
	39	-11.709268774371498
	40	-11.776797419192336
	41	-12.077184601360411
	42	-11.562240227550436
	43	-12.383342195454457
	44	-12.555496327805876
	45	-11.87674148444373
	46	-11.719865318963052
	47	-12.011354357187058
	48	-11.927511128626616
	49	-11.944460922768897
	50	-12.590314607365157
	51	-11.655831071657282
	52	-11.827630151301774
	53	-11.72229922084166
	54	-11.981905385064458
	55	-12.26483891239706
	56	-12.41644731895638
	57	-11.18104654344797
	58	-12.009569223182403
	59	-11.412221714480461
	60	-12.342891896101854
	61	-12.16001540641669
	62	-12.625220636012614
	63	-12.305846707827033
	64	-11.969587706450952
	65	-12.589975541388403
	66	-11.999924097527625
	67	-12.154216850557205
	68	-11.964997918473735
	69	-11.969108355087304
	70	-12.254326407890007
	71	-11.820302299960494
	72	-12.346135556964082
	73	-11.804788823415118
	74	-12.008024112449865
	75	-11.503414107262849
	76	-11.918539648577324
	77	-12.172744871178136
	78	-12.800515710981504
	79	-12.317874698034718
	80	-12.115403828248432
	81	-12.07887497913342
	82	-11.710228641462951
	83	-12.080916220557393
	84	-11.72481433325035
	85	-12.507729411581819
	86	-11.707647190975935
	87	-12.432141906785397
	88	-11.708039631252632
	89	-12.154147212870932
	90	-12.600419693541948
	91	-12.386835521091788
	92	-11.784277782142873
	93	-13.135963773842485
	94	-12.01134127977124
	95	-12.489824665824292
	96	-12.659137254764072
	97	-11.785597095759051
	98	-12.25136250384973
	99	-12.033273402928062
	100	-12.45052785357903
	101	-11.762701651353758
	102	-11.746278180898237
	103	-12.030975460685665
	104	-12.401278787313808
	105	-12.219443081471596
	106	-12.065870820181225
	107	-12.94768697065009
	108	-11.55567733104374
	109	-11.976458436233392
	110	-12.449137547198458
	111	-12.23093089558748
	112	-11.560008665929288
	113	-12.131523818492548
